bin,range_profile_i,range_profile_q
0,16,0
1,16,-1
2,16,-1
3,16,-1
4,16,-1
5,16,-1
6,16,-1
7,16,-1
8,16,-1
9,16,-1
10,16,-1
11,16,-1
12,16,-1
13,16,-1
14,16,-1
15,16,-1
16,16,-1
17,16,-1
18,16,-1
19,16,-1
20,16,-1
21,16,-1
22,16,-1
23,16,-1
24,16,-1
25,16,-1
26,16,-1
27,16,-1
28,16,-1
29,16,-1
30,16,-1
31,16,-1
32,16,-1
33,16,-1
34,16,-1
35,16,-1
36,16,-1
37,16,-1
38,16,-1
39,16,-1
40,16,-1
41,16,-1
42,16,-1
43,16,-1
44,16,-1
45,16,-1
46,16,-1
47,16,-1
48,16,0
49,16,-1
50,16,-1
51,16,-1
52,16,-1
53,16,-1
54,16,-1
55,16,-1
56,16,0
57,16,-1
58,16,-1
59,16,-1
60,16,0
61,16,-1
62,16,-1
63,16,-1
64,16,0
65,16,-1
66,16,-1
67,16,-1
68,16,-1
69,16,-1
70,16,-1
71,16,-1
72,16,-1
73,16,-1
74,16,-1
75,16,-1
76,16,-1
77,16,-1
78,16,-1
79,16,-1
80,16,0
81,16,-1
82,16,-1
83,16,-1
84,16,-1
85,16,-1
86,16,-1
87,16,-1
88,16,0
89,16,-1
90,16,-1
91,16,-1
92,16,-1
93,16,-1
94,16,-1
95,16,-1
96,16,0
97,16,-1
98,16,-1
99,16,-1
100,16,-1
101,16,-1
102,16,-1
103,16,-1
104,16,-1
105,16,-1
106,16,-1
107,16,-1
108,16,-1
109,16,-1
110,16,-1
111,16,-1
112,16,0
113,16,-1
114,16,-1
115,16,-1
116,16,-1
117,16,-1
118,16,-1
119,16,-1
120,16,0
121,16,-1
122,16,-1
123,16,-1
124,16,-1
125,16,-1
126,16,-1
127,16,-1
128,16,0
129,16,-1
130,16,-1
131,16,-1
132,16,0
133,16,-1
134,16,-1
135,16,-1
136,16,0
137,16,-1
138,16,-1
139,16,-1
140,16,-1
141,16,-1
142,16,-1
143,16,-1
144,16,0
145,16,-1
146,16,-1
147,16,-1
148,16,-1
149,16,-1
150,16,-1
151,16,-1
152,16,0
153,16,-1
154,16,-1
155,16,-1
156,16,-1
157,16,-1
158,16,-1
159,16,-1
160,16,0
161,16,-1
162,16,-1
163,16,-1
164,16,-1
165,16,-1
166,16,-1
167,16,-1
168,16,0
169,16,-1
170,16,-1
171,16,-1
172,16,-1
173,16,-1
174,16,-1
175,16,-1
176,16,0
177,16,-1
178,16,-1
179,16,-1
180,16,-1
181,16,-1
182,16,-1
183,16,-1
184,16,-1
185,16,-1
186,16,-1
187,16,-1
188,16,-1
189,16,-1
190,16,-1
191,16,-1
192,16,0
193,16,-1
194,16,-1
195,16,-1
196,16,-1
197,16,-1
198,16,-1
199,16,-1
200,16,0
201,16,-1
202,16,-1
203,16,-1
204,16,-1
205,16,-1
206,16,-1
207,16,-1
208,16,0
209,16,0
210,16,-1
211,16,-1
212,16,-1
213,16,-1
214,16,-1
215,16,-1
216,16,-1
217,16,-1
218,16,-1
219,16,-1
220,16,-1
221,16,-1
222,16,-1
223,16,-1
224,16,0
225,16,-1
226,16,-1
227,16,-1
228,16,-1
229,16,-1
230,16,-1
231,16,-1
232,16,-1
233,16,0
234,16,-1
235,16,-1
236,16,-1
237,16,-1
238,16,-1
239,16,-1
240,16,-1
241,16,-1
242,16,-1
243,16,-1
244,16,-1
245,16,-1
246,16,-1
247,16,-1
248,16,-1
249,16,-1
250,16,-1
251,16,-1
252,16,-1
253,16,-1
254,16,-1
255,16,-1
256,16,0
257,16,-1
258,16,-1
259,16,0
260,16,-1
261,16,-1
262,16,-1
263,16,0
264,16,0
265,16,0
266,16,-1
267,16,-1
268,16,-1
269,16,0
270,16,-1
271,16,0
272,16,0
273,16,0
274,16,-1
275,16,0
276,16,-1
277,16,-1
278,16,-1
279,16,0
280,16,-1
281,16,0
282,16,-1
283,16,-1
284,16,-1
285,16,0
286,16,-1
287,16,-1
288,16,0
289,16,-1
290,16,-1
291,16,-1
292,16,-1
293,16,-1
294,16,-1
295,16,-1
296,16,-1
297,16,-1
298,16,-1
299,16,-1
300,16,-1
301,16,-1
302,16,-1
303,16,-1
304,16,-1
305,16,-1
306,16,-1
307,16,-1
308,16,-1
309,16,-1
310,16,-1
311,16,-1
312,16,-1
313,16,-1
314,16,-1
315,16,-1
316,16,-1
317,16,-1
318,16,-1
319,16,-1
320,16,0
321,16,-1
322,16,-1
323,16,-1
